time_span,ret_portfolio
2013-10-23,-0.004115773547499984
2013-10-24,0.00804249772604998
2013-10-25,-0.007361166700150003
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,-0.011177071815450012
2013-10-29,0.007848244221050018
2013-10-30,-0.00958762412499999
2013-10-31,0.0018813861880000108
2013-11-01,0.009409035188400017
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.013661546623000021
2013-11-05,0.0017186075216499856
2013-11-06,-0.01742416121499996
2013-11-07,-0.015649839400000008
2013-11-08,0.013201087828999985
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,-0.0007253423219999906
2013-11-13,0.009583738802999996
2013-11-14,0.0012384116331311057
2013-11-15,-0.0005764718696000063
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,-0.004328232763100069
2013-11-19,-0.0026372259621999595
2013-11-20,0.0057038744357999745
2013-11-21,0.006802425262499978
2013-11-22,-0.00076968025775
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,-0.004736842738850004
2013-11-26,0.011668381362500011
2013-11-27,0.0021483903525000014
2013-11-28,0.0
2013-11-29,-0.002965737017700003
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0017092258400000014
2013-12-03,-0.0008542967812000023
2013-12-04,0.00041483319700000044
2013-12-05,-0.0011156399225000007
2013-12-06,-0.013960516223250006
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,-0.0015507276865000066
2013-12-10,0.004112379216300004
2013-12-11,-0.014284346954500007
2013-12-12,0.009683529075000004
2013-12-13,0.002506731059000002
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.007517815274000004
2013-12-17,0.0016989989884999802
2013-12-18,0.004319181658900025
2013-12-19,0.0017240460960000362
2013-12-20,0.009920703165000018
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.007746390308050003
2013-12-24,0.0019237272406999997
2013-12-25,0.0
2013-12-26,0.0033811024813000033
2013-12-27,-0.004974534216750001
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0017465312927500013
2013-12-31,-0.005598653724750005
2014-01-01,0.0
2014-01-02,0.008007618519800006
2014-01-03,-0.0026220295976500025
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0030697494640000026
2014-01-07,0.01099227476865
2014-01-08,0.004810893212700002
2014-01-09,-0.005339838849800003
2014-01-10,-0.0033971848750500027
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,-0.008543324070999994
2014-01-14,0.017634338283000008
2014-01-15,-0.005955607129800004
2014-01-16,0.007400987268450003
2014-01-17,-0.00615868260530001
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.003607978517999994
2014-01-22,0.003715608710500004
2014-01-23,-0.005844524643499995
2014-01-24,-0.021861738324649983
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,-0.0033328457995000773
2014-01-28,0.00880930453700002
2014-01-29,-0.008852090789499955
2014-01-30,0.012450682903500022
2014-01-31,-0.0060254761659
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,-0.019840957756499994
2014-02-04,0.007340548094150001
2014-02-05,-0.006368898721999984
2014-02-06,0.004152205221849985
2014-02-07,0.014095684865200003
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.008083112124700009
2014-02-11,0.004104461010700002
2014-02-12,0.0006520218262000004
2014-02-13,0.008656991113500006
2014-02-14,-0.0029375193598999787
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.007081249903299971
2014-02-19,-0.003687968384799984
2014-02-20,0.004352153755499998
2014-02-21,0.002194821548800033
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.01219795964444998
2014-02-25,0.009780382726350019
2014-02-26,-0.0002742357461000137
2014-02-27,0.0061937025034499976
2014-02-28,-0.011963838055499977
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.002256071601135003
2014-03-04,0.016362540294
2014-03-05,-0.000901990637000016
2014-03-06,-0.0020754247384500014
2014-03-07,-0.014667921739350012
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0029054243727000342
2014-03-11,-0.00970247869450001
2014-03-12,0.0030389328449999878
2014-03-13,-0.012504915376650036
2014-03-14,0.0026417727295000052
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.006477365533199987
2014-03-18,0.01468477134605
2014-03-19,-0.0014456896957000009
2014-03-20,0.002017342369200005
2014-03-21,-0.017186320365549988
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,-0.012494544511499988
2014-03-25,-0.0017758260241999833
2014-03-26,-0.010834105663000021
2014-03-27,0.0013183921147999949
2014-03-28,0.005926601616649996
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.010638826026999998
2014-04-01,0.020615897801500013
2014-04-02,-0.0027076212120000103
2014-04-03,-0.017035639508900007
2014-04-04,-0.023123106294300023
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,-0.02337807321485002
2014-04-08,0.008918122185000007
2014-04-09,0.020589992609100015
2014-04-10,-0.03166977582475003
2014-04-11,-0.02348667008400001
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,-0.003963155347000009
2014-04-15,0.0050751214839999965
2014-04-16,0.018671026263700017
2014-04-17,0.00138073421595
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.009144606611499977
2014-04-22,0.01855991580269997
2014-04-23,-0.005077975429000058
2014-04-24,0.0014749906382999886
2014-04-25,-0.006885423932500006
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,-0.0081977133036
2014-04-29,0.006325979883950005
2014-04-30,-8.868501004997857e-5
2014-05-01,0.0036010124762500036
2014-05-02,0.0022730442338000016
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0009543199801499962
2014-05-06,-0.005336299243000005
2014-05-07,-0.008850190972099988
2014-05-08,-0.010895922283450007
2014-05-09,0.0060163394890000044
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.01356183991050001
2014-05-13,-0.0008604985700000008
2014-05-14,-0.0034738219480000025
2014-05-15,-0.007840869172450006
2014-05-16,-0.007191624239450006
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.007225993431000003
2014-05-20,-0.007573607542250005
2014-05-21,0.009522024096300008
2014-05-22,0.010045260889700007
2014-05-23,0.012022661699400002
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.009290629827900004
2014-05-28,0.0077464809590000105
2014-05-29,0.014895447548349977
2014-05-30,-0.007445451463200007
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,-0.003863645541200004
2014-06-03,-0.0023396849781500027
2014-06-04,-0.004004577982500005
2014-06-05,0.004278947936500004
2014-06-06,0.0037367187655499984
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.003147826679400013
2014-06-10,0.001709850639700012
2014-06-11,0.0013971312711499929
2014-06-12,-0.00014416176149999706
2014-06-13,0.005317156876049984
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.007339030984819997
2014-06-17,0.009071904467499956
2014-06-18,0.004943405311150009
2014-06-19,-0.0015098968397999875
2014-06-20,0.006704374840350002
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0009761808236500005
2014-06-24,-0.005026867518000004
2014-06-25,0.004132121078000004
2014-06-26,0.0015001544830000016
2014-06-27,-0.00045351668879999984
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0027925168684999743
2014-07-01,0.003805776259300011
2014-07-02,0.0015253090218999993
2014-07-03,0.0023770670493000016
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,-0.004152799894000002
2014-07-08,-0.003490126191250002
2014-07-09,0.008004953105450007
2014-07-10,-0.0016700972000000013
2014-07-11,-0.001128846977249999
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.007495189262600011
2014-07-15,-0.004234055551799995
2014-07-16,8.640069914999065e-5
2014-07-17,-0.0043504295194999945
2014-07-18,0.008644288705999984
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.002573846905150005
2014-07-22,0.0024574691789500066
2014-07-23,-0.0007879054810999949
2014-07-24,-0.002142633137000038
2014-07-25,0.00371322231265001
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,-0.0008550673090000031
2014-07-29,-0.003058235549449959
2014-07-30,0.001807169324999995
2014-07-31,-0.009921978374499974
2014-08-01,-0.0033377787709000157
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,-0.0010802691367500028
2014-08-05,-0.0021592763394500136
2014-08-06,0.0011605053523499886
2014-08-07,0.002629774684500005
2014-08-08,0.002747866215350012
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.007980297000999996
2014-08-12,0.00010601622515001838
2014-08-13,0.011435937901599948
2014-08-14,-0.002051376679650006
2014-08-15,0.005622509894449989
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.007964836085699981
2014-08-19,0.00025478046289999836
2014-08-20,-0.001956897186000009
2014-08-21,-0.0005401892103999918
2014-08-22,0.004319649007000005
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.010548573967949995
2014-08-26,0.012817153543350005
2014-08-27,-0.005058887453549996
2014-08-28,0.005895308991000014
2014-08-29,0.008566061743350003
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.012991441096100004
2014-09-03,-0.008626154180000001
2014-09-04,0.001590876758999999
2014-09-05,-0.0010883991884999918
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,-0.001509267039550003
2014-09-09,-0.003932458801214997
2014-09-10,-0.0005596866276500191
2014-09-11,0.0028340243766999816
2014-09-12,-0.00379481302250001
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,-0.006923371811284978
2014-09-16,0.00990272229399998
2014-09-17,0.0021485685992499734
2014-09-18,-0.0044377319610999985
2014-09-19,-0.003295835699149981
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,-0.0044868489754999906
2014-09-23,-0.0005002722628999999
2014-09-24,0.002339413009499999
2014-09-25,-0.010182596144999981
2014-09-26,0.007716518478250016
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,-0.00431157526499997
2014-09-30,-0.011642890499300021
2014-10-01,-0.013388564127000074
2014-10-02,-0.005853489426300018
2014-10-03,0.014497349608199995
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,-0.013617250632500003
2014-10-07,-0.016062578463150002
2014-10-08,0.012847633411199998
2014-10-09,-0.018902352717404997
2014-10-10,-0.031217427999300013
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,-0.001540596397299995
2014-10-15,0.02200326886210001
2014-10-16,0.02650282406804998
2014-10-17,0.00821413963810004
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0037188003020000677
2014-10-21,0.020991401826550043
2014-10-22,-0.002197525673950056
2014-10-23,0.007835164351149983
2014-10-24,-0.003682912494000002
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0030704317691500017
2014-10-28,-0.007368862609800004
2014-10-29,-0.0006548975275000005
2014-10-30,-0.001386813218
2014-10-31,-0.0028650027384499576
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,-0.00037779362140001463
2014-11-04,-0.0020316817123499807
2014-11-05,0.0022091189532499906
2014-11-06,0.003635010393099967
2014-11-07,0.00171646651315
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0017559979727499867
2014-11-11,0.0
2014-11-12,-0.0035729065640000067
2014-11-13,0.0017105288524999983
2014-11-14,-9.13900890499998e-5
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.003618412030800002
2014-11-18,-0.0005077334341500003
2014-11-19,0.005500612815400003
2014-11-20,-0.0064140313755000015
2014-11-21,-0.004757257510595002
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,-0.00045174927710000027
2014-11-25,0.0027092055225000004
2014-11-26,0.0016490466710000014
2014-11-27,0.0
2014-11-28,0.004885442046200003
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.008663998938600006
2014-12-02,-0.00018333592199999997
2014-12-03,-0.004557885532000003
2014-12-04,0.005170025349150004
2014-12-05,-0.0001374075423050104
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,-0.01157122750790001
2014-12-09,0.002186324943899985
2014-12-10,-0.005816802131000008
2014-12-11,-0.00047733197395003694
2014-12-12,-0.0046442549715000015
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,-0.008025732700949953
2014-12-16,-0.005681570626200019
2014-12-17,0.007819562245000003
2014-12-18,0.0049722036599000015
2014-12-19,-0.008045475475800005
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,-0.0022312327723500005
2014-12-23,-0.003911571868000003
2014-12-24,0.0026390717870000005
2014-12-25,0.0
2014-12-26,-0.0013293728888500009
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,-0.0005877704656500003
2014-12-30,-0.0004487281053000002
2014-12-31,0.001837666217500001
2015-01-01,0.0
2015-01-02,-0.0005918193154500003
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.007166624439000004
2015-01-06,0.005523814200250002
2015-01-07,0.0009269878980000004
2015-01-08,-0.0065316311155000015
2015-01-09,0.0032827745174000018
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.010808898484700008
2015-01-13,0.005839244505800005
2015-01-14,-0.0015482922434000013
2015-01-15,0.005874894678000003
2015-01-16,-0.007283808437499947
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.006130659442799962
2015-01-21,-0.006820123657099946
2015-01-22,0.0035738293690999587
2015-01-23,0.005238252691500002
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0023109176490500056
2015-01-27,0.007803180411649996
2015-01-28,0.005490660485500002
2015-01-29,0.007544686204000002
2015-01-30,0.0030430869012500017
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,-0.011042302184900009
2015-02-03,-0.014018149596000014
2015-02-04,-0.0025484227988500094
2015-02-05,-0.016896519292750007
2015-02-06,-0.006571382173950006
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,-0.005228745948450004
2015-02-10,0.008626504041500008
2015-02-11,-0.0023215626532500032
2015-02-12,-0.01184693012305001
2015-02-13,-0.007824251769550011
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,-0.007335051274000006
2015-02-18,0.003117871908500003
2015-02-19,0.002078224196500005
2015-02-20,0.009023681819450003
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.009630751504000005
2015-02-24,-0.00011542832175000023
2015-02-25,-0.001900342939
2015-02-26,0.009090655229500004
2015-02-27,-0.005121774385000012
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.00758947938199997
2015-03-03,0.0008055137270000148
2015-03-04,0.002837552980000025
2015-03-05,0.0031260322909999663
2015-03-06,-0.0009823916588499806
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.004391772751699991
2015-03-10,0.004117232608000003
2015-03-11,0.003307936018049992
2015-03-12,0.002770698252700002
2015-03-13,-0.0025558042105000046
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.005078747488299984
2015-03-17,0.0063185088966500125
2015-03-18,0.006014898465300013
2015-03-19,0.005607238974650004
2015-03-20,-0.004059103110699988
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,-0.004066545044900015
2015-03-24,-0.002347068249350012
2015-03-25,-0.011595742406000007
2015-03-26,-0.0019084836294999696
2015-03-27,0.0057196842412000045
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.012440538616500007
2015-03-31,-0.003322737967750001
2015-04-01,-0.005423260647100024
2015-04-02,-0.0002661614250500002
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0016492383669500011
2015-04-07,-0.005472779767500004
2015-04-08,0.005894628766500006
2015-04-09,-0.00221059636665
2015-04-10,0.005060771768949991
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,-0.0008637620926499893
2015-04-14,0.002839683151750006
2015-04-15,0.0016873148427499608
2015-04-16,0.009788603844599956
2015-04-17,0.002410979440999973
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,-0.003994818527749979
2015-04-21,0.005661771633049965
2015-04-22,0.0004936920545499887
2015-04-23,0.0016778243319
2015-04-24,0.0004320001609599921
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,-3.09910750500069e-5
2015-04-28,-0.0033030442374999995
2015-04-29,-0.0018014896995499502
2015-04-30,0.00203146110780002
2015-05-01,0.000969840719300001
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.012354484575500004
2015-05-05,-0.0007984404710000012
2015-05-06,0.009027348643750004
2015-05-07,0.008239887862000002
2015-05-08,0.002822597122499987
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,-0.0037326994128999967
2015-05-12,0.0052262581240000066
2015-05-13,0.0028958540605500036
2015-05-14,0.008982722381599988
2015-05-15,0.0010141711202000003
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0007359975564499997
2015-05-19,0.0055020506485000086
2015-05-20,-0.002974409908850001
2015-05-21,-0.0016122798170500015
2015-05-22,0.0004061985611499999
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,-0.008384824611000007
2015-05-27,0.008244750813050004
2015-05-28,0.001818356862500002
2015-05-29,0.003900493133100004
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.002727147173000003
2015-06-02,-0.003380754096850002
2015-06-03,0.004443768544650005
2015-06-04,-0.0007466021300000002
2015-06-05,0.0011515137859499944
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,-0.0016344050097999903
2015-06-09,0.0007200905716999983
2015-06-10,-0.004191986465800013
2015-06-11,-0.005642224515550011
2015-06-12,-0.004381013468099992
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.003814992090499995
2015-06-16,-0.0003286367090000038
2015-06-17,0.0030029709970999883
2015-06-18,0.00930106130714999
2015-06-19,0.0012283478923000065
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0030215511431500026
2015-06-23,-0.00042094275540000085
2015-06-24,-0.0023090190358999968
2015-06-25,0.0003201340352499972
2015-06-26,-0.01617473243525001
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,-0.008008263055500005
2015-06-30,0.004718831604399997
2015-07-01,0.002712126853550007
2015-07-02,-0.0023948408394500083
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0010840589794999943
2015-07-07,0.005067763681249997
2015-07-08,-0.0008862927094500004
2015-07-09,0.003110777684450004
2015-07-10,0.0004491075365999999
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,-0.002073576474500001
2015-07-14,0.003368492766000002
2015-07-15,0.003232829486000002
2015-07-16,0.0023399600918000015
2015-07-17,0.001606593857500004
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.004300357102
2015-07-21,-0.0022820800869999954
2015-07-22,0.00033491781999999976
2015-07-23,0.0017261798488499955
2015-07-24,0.0061828236505000215
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0023518474685000085
2015-07-28,-0.004022756331600026
2015-07-29,-0.0018639048344999641
2015-07-30,0.001015018749499986
2015-07-31,0.0002160872755
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,8.035493784999619e-5
2015-08-04,0.006151182003000001
2015-08-05,0.007484007127499999
2015-08-06,-0.006184322775000004
2015-08-07,-0.006260519164499957
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0003277060365000047
2015-08-11,-0.004084898093500028
2015-08-12,0.0002779997313999996
2015-08-13,0.00040538133099998763
2015-08-14,0.0010170797150499962
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.00898678196065001
2015-08-18,-0.005709723270350004
2015-08-19,-0.009001877159500005
2015-08-20,-0.009239361033500006
2015-08-21,-0.005906384510000003
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,-0.017072944075500016
2015-08-25,0.005165692400200005
2015-08-26,0.015851901523500012
2015-08-27,0.007345907739000006
2015-08-28,0.0030790499564500003
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,-0.009650757351950005
2015-09-01,-0.006662741720450004
2015-09-02,0.005863070189000001
2015-09-03,-0.009091087899250007
2015-09-04,-0.0003397229964500163
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0037979123820000007
2015-09-09,0.005832473000500005
2015-09-10,0.002640887502250008
2015-09-11,-0.0007816751377000008
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0029296438105499995
2015-09-15,0.0025530204854999996
2015-09-16,-0.005390883006200003
2015-09-17,0.006582494899050005
2015-09-18,0.00866994581550001
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,-0.003866307104450001
2015-09-22,0.0027416012757000004
2015-09-23,0.0002766448712499944
2015-09-24,-0.0017802123380000019
2015-09-25,-0.0038978084595000014
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.003220548352000001
2015-09-29,0.0051441761505000025
2015-09-30,-0.00509307209199999
2015-10-01,0.0061121107295000025
2015-10-02,-0.0020047405270000023
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,-0.0041973956975000105
2015-10-06,-0.013079117262450006
2015-10-07,0.0023505797145500175
2015-10-08,-0.008576484794000005
2015-10-09,0.007523484788499996
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,-0.004205101610999991
2015-10-14,0.002374675833000009
2015-10-15,0.005085878973999988
2015-10-16,0.003346195362700003
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.006773560274500006
2015-10-20,-0.015127269915500011
2015-10-21,-0.006151480081300004
2015-10-22,-0.00974133524790001
